0           , 0.328
1           , 0.328
2           , 0.327
3           , 0.327
4           , 0.328
5           , 0.325
6           , 0.326
7           , 0.327
8           , 0.326
9           , 0.326
10          , 0.326
11          , 0.325
12          , 0.327
13          , 0.324
14          , 0.324
15          , 0.324
16          , 0.323
17          , 0.318
18          , 0.320
19          , 0.319
20          , 0.322
21          , 0.318
22          , 0.320
23          , 0.321
24          , 0.318
25          , 0.316
26          , 0.316
27          , 0.318
28          , 0.314
29          , 0.314
30          , 0.317
31          , 0.316
32          , 0.314
33          , 0.314
34          , 0.315
35          , 0.310
36          , 0.311
37          , 0.312
38          , 0.312
39          , 0.307
40          , 0.306
41          , 0.308
42          , 0.310
43          , 0.306
44          , 0.313
45          , 0.310
46          , 0.310
47          , 0.308
48          , 0.308
49          , 0.304
50          , 0.307
51          , 0.302
52          , 0.305
53          , 0.309
54          , 0.308
55          , 0.303
56          , 0.299
57          , 0.303
58          , 0.299
59          , 0.301
60          , 0.302
61          , 0.301
62          , 0.293
63          , 0.300
64          , 0.301
65          , 0.300
66          , 0.292
67          , 0.297
68          , 0.299
69          , 0.294
70          , 0.299
71          , 0.299
72          , 0.304
73          , 0.297
74          , 0.294
75          , 0.297
76          , 0.293
77          , 0.293
78          , 0.293
79          , 0.292
80          , 0.295
81          , 0.292
82          , 0.290
83          , 0.296
84          , 0.296
85          , 0.293
86          , 0.294
87          , 0.294
88          , 0.289
89          , 0.298
90          , 0.291
91          , 0.287
92          , 0.290
93          , 0.296
94          , 0.294
95          , 0.293
96          , 0.286
97          , 0.288
98          , 0.296
99          , 0.293
100         , 0.291
101         , 0.288
102         , 0.286
103         , 0.291
104         , 0.290
105         , 0.290
106         , 0.290
107         , 0.287
108         , 0.290
109         , 0.288
110         , 0.288
111         , 0.291
112         , 0.294
113         , 0.290
114         , 0.290
115         , 0.289
116         , 0.293
117         , 0.290
118         , 0.291
119         , 0.291
120         , 0.291
121         , 0.290
122         , 0.289
123         , 0.291
124         , 0.298
125         , 0.295
126         , 0.291
127         , 0.292
128         , 0.295
129         , 0.292
130         , 0.296
131         , 0.301
132         , 0.294
133         , 0.297
134         , 0.300
135         , 0.299
136         , 0.296
137         , 0.300
138         , 0.301
139         , 0.296
140         , 0.296
141         , 0.305
142         , 0.300
143         , 0.306
144         , 0.298
145         , 0.302
146         , 0.305
147         , 0.309
148         , 0.305
149         , 0.310
150         , 0.311
151         , 0.309
152         , 0.312
153         , 0.306
154         , 0.310
155         , 0.313
156         , 0.300
157         , 0.305
158         , 0.310
159         , 0.306
160         , 0.310
161         , 0.308
162         , 0.314
163         , 0.315
164         , 0.322
165         , 0.320
166         , 0.311
167         , 0.314
168         , 0.320
169         , 0.323
170         , 0.323
171         , 0.324
172         , 0.319
173         , 0.327
174         , 0.322
175         , 0.324
176         , 0.319
177         , 0.321
178         , 0.324
179         , 0.330
180         , 0.330
181         , 0.331
182         , 0.324
183         , 0.335
184         , 0.337
185         , 0.339
186         , 0.334
187         , 0.337
188         , 0.339
189         , 0.340
190         , 0.335
191         , 0.337
192         , 0.337
193         , 0.344
194         , 0.338
195         , 0.342
196         , 0.345
197         , 0.352
198         , 0.351
199         , 0.360
200         , 0.352
201         , 0.353
202         , 0.356
203         , 0.356
204         , 0.357
205         , 0.362
206         , 0.347
207         , 0.364
208         , 0.363
209         , 0.363
210         , 0.369
211         , 0.356
